time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
373.40000000000003;312000;526000000;1100000;1100000;1100000;11000000;1029000;1042000;0
373.5;26000;455000000;1023000;1100000;1100000;11000000;123000;252000;0
373.6;295000;466000000;1045000;1100000;1100000;11000000;314000;309000;0
373.70000000000005;68000;721000000;606000;1100000;1100000;11000000;316000;389000;0
373.8;27000;665000000;543000;1100000;1100000;10880000;346000;450000;0
373.90000000000003;26000;740000000;561000;1100000;1100000;11000000;286000;385000;0
374.0;24000;720000000;646000;1100000;1100000;11000000;316000;454000;0
374.1;25000;643000000;591000;1100000;1100000;10820000;274000;260000;0
374.20000000000005;25000;814000000;445000;1100000;1100000;11000000;326000;485000;0
374.3;26000;732000000;782000;1100000;1100000;11000000;349000;550000;0
374.40000000000003;23000;628000000;605000;1100000;1100000;10810000;253000;209000;0
374.5;170000;506000000;1100000;1100000;1100000;11000000;832000;832000;0
374.6;192000;504000000;1034000;1100000;1100000;11000000;454000;520000;0
374.70000000000005;269000;425000000;1045000;1100000;1100000;11000000;268000;232000;0
374.8;93000;615000000;892000;1100000;1100000;11000000;314000;386000;0
374.90000000000003;26000;745000000;561000;1100000;1100000;11000000;322000;461000;0
375.0;25000;634000000;584000;1100000;1100000;10890000;270000;332000;0
375.1;26000;810000000;445000;1100000;1100000;11000000;333000;476000;0
375.20000000000005;27000;730000000;499000;1100000;1100000;10830000;365000;374000;0
375.3;23000;723000000;540000;1100000;1100000;11000000;226000;370000;0
375.40000000000003;27000;745000000;718000;1100000;1100000;11000000;362000;520000;0
375.5;25000;699000000;538000;1100000;1100000;10770000;341000;341000;0
375.6;80000;469000000;1100000;1100000;1100000;11000000;493000;499000;0
375.70000000000005;272000;487000000;1100000;1100000;1100000;11000000;728000;749000;0
375.8;152000;477000000;1012000;1100000;1100000;11000000;266000;266000;0
375.90000000000003;201000;493000000;1056000;1100000;1100000;11000000;247000;357000;0
376.0;37000;784000000;411000;1100000;1100000;11000000;364000;447000;0
376.1;28000;695000000;539000;1100000;1100000;10900000;348000;395000;0
376.20000000000005;24000;730000000;562000;1100000;1100000;11000000;245000;391000;0
376.3;26000;707000000;613000;1100000;1100000;10780000;350000;436000;0
376.40000000000003;26000;733000000;572000;1100000;1100000;11030000;284000;344000;0
376.5;25000;745000000;644000;1100000;1100000;11000000;321000;476000;0
376.6;26000;702000000;558000;1100000;1100000;10810000;351000;417000;0
376.70000000000005;38000;545000000;927000;1100000;1100000;11000000;260000;242000;0
376.8;311000;528000000;1100000;1100000;1100000;11000000;1059000;1058000;0
376.90000000000003;27000;476000000;1012000;1100000;1100000;11000000;120000;314000;0
377.0;271000;437000000;1045000;1100000;1100000;11000000;314000;377000;0
377.1;94000;518000000;1100000;1100000;1100000;11000000;486000;590000;0
377.20000000000005;54000;516000000;946000;1099000;1100000;11000000;1024000;1039000;0
377.3;26000;808000000;347000;1101000;1100000;11000000;293000;678000;0
377.40000000000003;28000;791000000;506000;1100000;1100000;11000000;358000;540000;0
377.5;24000;713000000;552000;1100000;1100000;11000000;201000;553000;0
377.6;25000;703000000;701000;1100000;1100000;11000000;290000;634000;0
377.70000000000005;25000;732000000;618000;1100000;1100000;11000000;275000;389000;0
377.8;24000;794000000;431000;1100000;1100000;11000000;265000;661000;0
377.90000000000003;27000;760000000;683000;1100000;1100000;11000000;320000;751000;0
378.0;27000;831000000;486000;1100000;1100000;11000000;375000;566000;0
378.1;36000;406000000;1103000;1100000;1100000;11000000;161000;335000;0
378.20000000000005;269000;537000000;1100000;1100000;1100000;11000000;1100000;1100000;0
378.3;87000;479000000;1034000;1100000;1100000;11000000;241000;377000;0
378.40000000000003;280000;438000000;1034000;1100000;1100000;11000000;300000;276000;0
378.5;85000;679000000;749000;1100000;1100000;11000000;325000;387000;0
378.6;26000;725000000;565000;1100000;1100000;10990000;333000;483000;0
378.70000000000005;26000;636000000;595000;1100000;1100000;10880000;268000;340000;0
378.8;25000;798000000;482000;1100000;1100000;11000000;323000;458000;0
378.90000000000003;26000;682000000;584000;1100000;1100000;10820000;321000;309000;0
379.0;24000;739000000;540000;1100000;1100000;11000000;260000;406000;0
379.1;27000;759000000;688000;1100000;1100000;11000000;362000;547000;0
379.20000000000005;25000;668000000;596000;1100000;1100000;10820000;306000;297000;0
379.3;96000;483000000;1100000;1100000;1100000;11000000;622000;625000;0
379.40000000000003;262000;509000000;1078000;1100000;1100000;11000000;627000;713000;0
379.5;205000;445000000;1049000;1100000;1100000;11000000;275000;182000;0
379.6;157000;501000000;1056000;1100000;1100000;11000000;240000;382000;0
379.70000000000005;27000;789000000;389000;1100000;1100000;11000000;371000;444000;0
379.8;27000;676000000;548000;1100000;1100000;10870000;311000;352000;0
379.90000000000003;25000;780000000;478000;1100000;1100000;11000000;296000;437000;0
380.0;26000;698000000;558000;1100000;1100000;10800000;355000;414000;0
380.1;24000;741000000;551000;1100000;1100000;11000000;253000;370000;0
380.20000000000005;26000;736000000;694000;1100000;1100000;11000000;335000;476000;0
380.3;26000;730000000;522000;1100000;1100000;10800000;370000;410000;0
380.40000000000003;53000;491000000;1045000;1100000;1100000;11000000;327000;325000;0
380.5;291000;509000000;1100000;1100000;1100000;11000000;941000;943000;0
380.6;65000;465000000;1012000;1100000;1100000;11000000;192000;247000;0
380.70000000000005;276000;479000000;1056000;1100000;1100000;11000000;278000;315000;0
380.8;55000;754000000;474000;1100000;1100000;11000000;334000;438000;0
380.90000000000003;27000;708000000;509000;1100000;1100000;10880000;380000;434000;0
381.0;25000;722000000;562000;1100000;1100000;11000000;239000;367000;0
381.1;26000;732000000;710000;1100000;1100000;11000000;351000;454000;0
381.20000000000005;24000;640000000;594000;1100000;1100000;10770000;265000;308000;0
381.3;26000;803000000;471000;1100000;1100000;11000000;325000;459000;0
381.40000000000003;26000;762000000;693000;1100000;1100000;11000000;375000;500000;0
381.5;22000;529000000;749000;1100000;1100000;10800000;165000;149000;0
381.6;255000;524000000;1100000;1100000;1100000;11000000;1025000;1016000;0
381.70000000000005;162000;456000000;1078000;1100000;1100000;11000000;348000;412000;0
381.8;112000;638000000;760000;1100000;1100000;11000000;458000;606000;0
381.90000000000003;30000;634000000;536000;1100000;1100000;10920000;373000;488000;0
382.0;30000;593000000;552000;1100000;1100000;10830000;376000;476000;0
382.1;32000;664000000;660000;1100000;1100000;10890000;453000;641000;0
382.20000000000005;352000;446000000;946000;1100000;1100000;10790000;611000;678000;0
382.3;130000;481000000;1001000;1100000;1100000;11000000;242000;474000;0
382.40000000000003;277000;449000000;1045000;1100000;1100000;11000000;325000;357000;0
382.5;82000;629000000;793000;1100000;1100000;11000000;346000;475000;0
382.6;27000;741000000;446000;1100000;1100000;11000000;280000;654000;0
382.70000000000005;27000;768000000;583000;1100000;1100000;11000000;316000;518000;0
382.8;24000;775000000;431000;1100000;1100000;11000000;232000;619000;0
382.90000000000003;26000;709000000;756000;1100000;1100000;11000000;308000;651000;0
383.0;24000;700000000;682000;1100000;1100000;11000000;251000;406000;0
383.1;26000;817000000;358000;1100000;1100000;11000000;290000;673000;0
383.20000000000005;28000;761000000;683000;1100000;1100000;11000000;319000;752000;0
383.3;25000;774000000;568000;1100000;1100000;11000000;330000;468000;0
383.40000000000003;63000;431000000;1100000;1100000;1100000;11000000;342000;497000;0
383.5;351000;532000000;1100000;1100000;1100000;11000000;1071000;1075000;0
383.6;24000;460000000;1034000;1100000;1100000;11000000;117000;227000;0
383.70000000000005;297000;459000000;1045000;1100000;1100000;11000000;314000;319000;0
383.8;70000;722000000;630000;1100000;1100000;11000000;321000;394000;0
383.90000000000003;26000;672000000;535000;1100000;1100000;10880000;339000;455000;0
384.0;26000;727000000;562000;1100000;1100000;11000000;285000;377000;0
384.1;25000;730000000;633000;1100000;1100000;11000000;320000;447000;0
384.20000000000005;24000;649000000;605000;1100000;1100000;10790000;270000;261000;0
384.3;26000;804000000;434000;1100000;1100000;11000000;327000;484000;0
384.40000000000003;26000;738000000;782000;1100000;1100000;11000000;349000;533000;0
384.5;23000;630000000;605000;1100000;1100000;10780000;258000;211000;0
384.6;165000;503000000;1100000;1100000;1100000;11000000;807000;809000;0
384.70000000000005;189000;506000000;1023000;1100000;1100000;11000000;487000;561000;0
384.8;267000;431000000;1056000;1100000;1100000;11000000;269000;207000;0
384.90000000000003;93000;592000000;880000;1100000;1100000;11000000;306000;403000;0
385.0;26000;740000000;544000;1100000;1100000;11000000;322000;468000;0
385.1;26000;639000000;539000;1100000;1100000;10880000;277000;336000;0
385.20000000000005;26000;813000000;434000;1100000;1100000;11000000;331000;490000;0
385.3;26000;736000000;499000;1100000;1100000;10790000;372000;384000;0
385.40000000000003;23000;723000000;562000;1100000;1100000;11000000;219000;367000;0
385.5;26000;730000000;763000;1100000;1100000;11000000;355000;522000;0
385.6;27000;716000000;510000;1100000;1100000;10750000;355000;350000;0
385.70000000000005;76000;465000000;1100000;1100000;1100000;11000000;460000;465000;0
385.8;277000;492000000;1100000;1100000;1100000;11000000;764000;773000;0
385.90000000000003;141000;473000000;1034000;1100000;1100000;11000000;255000;282000;0
386.0;211000;490000000;1045000;1100000;1100000;11000000;252000;348000;0
386.1;40000;780000000;432000;1100000;1100000;11000000;359000;439000;0
386.20000000000005;29000;702000000;491000;1100000;1100000;10880000;361000;421000;0
386.3;24000;719000000;551000;1100000;1100000;11000000;226000;370000;0
386.40000000000003;26000;717000000;646000;1100000;1100000;10820000;361000;453000;0
386.5;25000;699000000;566000;1100000;1100000;10980000;273000;333000;0
386.6;24000;761000000;590000;1100000;1100000;11000000;325000;468000;0
386.70000000000005;26000;703000000;591000;1100000;1100000;10770000;340000;439000;0
386.8;30000;552000000;902000;1100000;1100000;11030000;229000;200000;0
386.90000000000003;323000;531000000;1100000;1100000;1100000;11000000;1100000;1100000;0
387.0;34000;470000000;1012000;1100000;1100000;11000000;122000;288000;0
387.1;268000;437000000;1034000;1100000;1100000;11000000;315000;387000;0
387.20000000000005;92000;572000000;914000;1100000;1100000;11000000;344000;451000;0
387.3;26000;795000000;369000;1100000;1100000;10950000;277000;688000;0
387.40000000000003;27000;785000000;529000;1100000;1100000;11000000;350000;532000;0
387.5;24000;733000000;508000;1100000;1100000;11000000;208000;563000;0
387.6;25000;699000000;745000;1100000;1100000;11000000;293000;647000;0
387.70000000000005;24000;717000000;641000;1100000;1100000;11000000;266000;377000;0
387.8;25000;816000000;420000;1100000;1100000;11000000;281000;679000;0
387.90000000000003;27000;760000000;716000;1100000;1100000;11000000;319000;749000;0
388.0;27000;811000000;521000;1100000;1100000;11000000;364000;536000;0
388.1;44000;411000000;1100000;1100000;1100000;11000000;204000;371000;0
388.20000000000005;294000;536000000;1100000;1100000;1100000;11000000;1100000;1100000;0
388.3;69000;470000000;1023000;1100000;1100000;11000000;195000;333000;0
388.40000000000003;290000;442000000;1045000;1100000;1100000;11000000;307000;284000;0
388.5;81000;684000000;738000;1100000;1100000;11000000;327000;395000;0
388.6;27000;731000000;576000;1100000;1100000;10960000;347000;475000;0
388.70000000000005;25000;646000000;581000;1100000;1100000;10900000;261000;345000;0
388.8;25000;782000000;515000;1100000;1100000;11000000;320000;458000;0
388.90000000000003;25000;671000000;573000;1100000;1100000;10770000;310000;292000;0
389.0;24000;764000000;498000;1100000;1100000;11000000;285000;437000;0
389.1;26000;737000000;728000;1100000;1100000;11000000;357000;537000;0
389.20000000000005;26000;664000000;606000;1100000;1100000;10800000;289000;274000;0
389.3;108000;488000000;1100000;1100000;1100000;11000000;665000;666000;0
389.40000000000003;237000;517000000;1045000;1100000;1100000;11000000;620000;706000;0
389.5;217000;432000000;1067000;1100000;1100000;11000000;259000;169000;0
389.6;147000;511000000;1034000;1100000;1100000;11000000;253000;399000;0
389.70000000000005;27000;785000000;401000;1100000;1100000;11000000;359000;436000;0
389.8;26000;666000000;561000;1100000;1100000;10870000;301000;355000;0
389.90000000000003;25000;781000000;478000;1100000;1100000;11000000;304000;474000;0
390.0;25000;711000000;554000;1100000;1100000;10770000;358000;408000;0
390.1;25000;729000000;569000;1100000;1100000;11000000;253000;365000;0
390.20000000000005;26000;731000000;682000;1100000;1100000;11000000;336000;481000;0
390.3;25000;732000000;536000;1100000;1100000;10780000;373000;407000;0
390.40000000000003;54000;483000000;1034000;1100000;1100000;11000000;321000;322000;0
390.5;314000;511000000;1100000;1100000;1100000;11000000;934000;940000;0
390.6;68000;466000000;1023000;1100000;1100000;11000000;192000;250000;0
390.70000000000005;275000;480000000;1056000;1100000;1100000;11000000;277000;314000;0
390.8;55000;751000000;496000;1100000;1100000;10990000;339000;429000;0
390.90000000000003;27000;705000000;521000;1100000;1100000;10880000;379000;448000;0
391.0;24000;720000000;562000;1100000;1100000;11000000;233000;376000;0
391.1;26000;721000000;721000;1100000;1100000;11000000;348000;449000;0
391.20000000000005;24000;634000000;584000;1100000;1100000;10770000;262000;310000;0
391.3;26000;811000000;460000;1100000;1100000;11000000;326000;463000;0
391.40000000000003;26000;760000000;723000;1100000;1100000;11000000;375000;491000;0
391.5;22000;532000000;721000;1100000;1100000;10760000;169000;151000;0
391.6;252000;522000000;1100000;1100000;1100000;11000000;1003000;998000;0
391.70000000000005;105000;496000000;1012000;1100000;1100000;11000000;296000;437000;0
391.8;257000;422000000;1056000;1100000;1100000;11000000;279000;345000;0
391.90000000000003;102000;528000000;1067000;1100000;1100000;11000000;285000;461000;0
392.0;26000;811000000;299000;1100000;1100000;10990000;330000;654000;0
392.1;30000;822000000;462000;1099000;1100000;11000000;382000;614000;0
392.20000000000005;23000;679000000;640000;1100000;1100000;11000000;197000;500000;0
392.3;25000;714000000;635000;1100000;1100000;11000000;282000;641000;0
392.40000000000003;26000;760000000;618000;1100000;1100000;11000000;300000;441000;0
392.5;24000;775000000;420000;1100000;1100000;11000000;233000;609000;0
392.6;28000;737000000;716000;1100000;1100000;11000000;319000;721000;0
392.70000000000005;26000;800000000;573000;1100000;1100000;11000000;351000;593000;0
392.8;21000;467000000;1001000;1100000;1100000;11000000;102000;273000;0
392.90000000000003;261000;537000000;1100000;1100000;1100000;11000000;1100000;1101000;0
393.0;130000;492000000;1034000;1100000;1100000;11000000;364000;482000;0
393.1;270000;423000000;1045000;1100000;1100000;11000000;268000;234000;0
393.20000000000005;95000;618000000;881000;1100000;1100000;11000000;317000;381000;0
393.3;26000;737000000;564000;1100000;1100000;10960000;320000;455000;0
393.40000000000003;26000;632000000;565000;1100000;1100000;10850000;270000;345000;0
